address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0xc5993670a568e66f7f9f7933a84a9d36032a6a50,829,Closed,571.041953,245.850858,307.492422,17.698673,0.0,0.0,94560.0,44454.612497,50105.387503,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,14968,Closed,1408.445798,49.636837,0.0,1358.808961,0.0,0.0,94555.0,94555.0,0.0,0.0,0.0,100.0
0xb22e537e10e798fff2376f24c7a39e7c68702349,719,Open,501.774886,474.573296,27.201591,0.0,0.0,0.0,94100.0,90000.0,4100.0,0.0,0.0,100.0
0xd884dcf45c82d74ad94d4e6b060893d2ea43cf3c,15233,Open,2882.210385,2881.842673,0.0,0.0,0.367712,92.742959,94000.0,94000.0,0.0,0.0,0.0,100.0
0x359e482371787b78109f6b98dea1c60474242f18,3042,Closed,371.921426,289.962,0.0,81.959426,0.0,0.0,93952.469,93952.469,0.0,0.0,0.0,100.0
0x39a9dd918031ba663b2de08a22825fc86fd7d09d,1964,Open,1022.532394,251.704513,770.827881,0.0,0.0,0.0,93800.0,1799.49552,92000.50448,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,19064,Closed,1044.092984,41.115431,0.0,1002.977553,0.0,0.0,93779.125055,93779.125055,0.0,0.0,0.0,100.0
0xc4289e048af5703aaa0730affdf275bb5fd98d23,687,Open,695.99255,166.689116,529.303434,0.0,0.0,0.0,93150.0,0.0,93150.0,0.0,0.0,100.0
0x1a9f974f655890898a88d3b84e501c27a83cc983,4898,Open,820.026767,58.393276,761.633491,0.0,0.0,0.0,92894.0,4421.7,88472.3,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,18451,Closed,770.413656,381.491731,0.0,388.921925,0.0,0.0,92299.445694,92299.445694,0.0,0.0,0.0,100.0
0x91586c93ba032b129bca7dd1e257059bb355c9cc,15273,Open,701.198329,701.198329,0.0,0.0,0.0,0.0,92000.0,92000.0,0.0,0.0,0.0,100.0
0x68e845717ea2ae0ca63e7b2c9f6052fe7397e96e,40,Open,348.747736,116.5,211.154542,0.0,21.093193,5320.049314,92000.0,29257.970102,62742.029898,0.0,0.0,100.0
0x644e44b8ee5ceccc72f818445dd1d581de6fc0a5,4431,Open,1832.211358,1832.211358,0.0,0.0,0.0,0.0,92000.0,92000.0,0.0,0.0,0.0,100.0
0x979f2259f756127d926f3dc05e3639ab9174e8e9,1877,Open,224.947439,54.340386,170.607054,0.0,0.0,0.0,91790.0,12100.208338,79689.791662,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,51437,Closed,789.346013,311.451979,0.0,477.894035,0.0,0.0,91772.837227,91772.837227,0.0,0.0,0.0,100.0
0x186c870cca0d5e87ea329b62b78d0d99ae02c3de,14244,Open,1630.184084,1630.184084,0.0,0.0,0.0,0.0,91300.0,91300.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4165,Open,2610.404184,2610.404184,0.0,0.0,0.0,0.0,90380.0,90380.0,0.0,0.0,0.0,100.0
0x3b3db646911d997da873ca2094607ba7920acd96,207,Open,752.19,752.19,0.0,0.0,0.0,0.0,90166.0,90166.0,0.0,0.0,0.0,100.0
0x1bc8b83c3a396a1a6bed44d1a1784210d3944178,452,Open,146.806669,36.834876,109.971794,0.0,0.0,0.0,90150.0,0.0,90150.0,0.0,0.0,100.0
0x54585e4455272b5a229561871f5fa869df610bb0,18757,Open,806.499767,806.499767,0.0,0.0,0.0,0.0,90100.0,90100.0,0.0,0.0,0.0,100.0
0x05e3fddf871bcba3f0651fb01fd0d621ad087be2,3781,Closed,815.142496,0.0,0.0,815.142496,0.0,0.0,90067.39,90067.39,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15154,Closed,1374.128318,0.0,0.0,1374.128318,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,100.0
0xccdc489bcc69c79dd15b5f647614c95e3f7bb98b,1847,Open,288.478431,0.0,218.285568,0.0,70.192862,17703.79109,90000.0,44605.781,45394.219,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,13703,Open,479.600904,337.117513,142.407111,0.0,0.07628,19.238955,89841.100917,53859.569859,35981.531058,0.0,0.0,100.0
0xc5f227f9c178b39ab2e5c775c793ebe51295bb46,839,Open,371.432375,88.024333,283.408042,0.0,0.0,0.0,89390.0,12890.0,76500.0,0.0,0.0,100.0
0x8bcb76cf258fa67e9f671e8c23bef528e0b4b5a7,14165,Open,526.123368,124.879099,0.0,0.0,401.244268,101200.385018,88500.0,58200.0,0.0,30300.0,3.3399467002640266,65.762712
0x7684f17bf12cccf16b011bb2929a0204ba548e69,1392,Closed,239.179839,146.06,0.0,93.119839,0.0,0.0,88270.858,88270.858,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153443,Open,994.585575,0.0,0.0,0.0,994.585575,250850.793581,88232.683565,0.0,0.0,88232.683565,2.843059776099875,0.0
0x7d51703806174668b87f5822953214fc0655ae8c,2075,Open,747.906383,0.0,150.144409,0.0,597.761974,150765.373314,88150.0,20535.697556,30150.0,37464.302444,4.024240769979835,57.499373
0x2d8167772f7191afd9bdbda97b39f7db9d025bb6,196,Closed,1104.587822,312.16,0.0,792.427822,0.0,0.0,88022.0,88022.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,352,Closed,1953.924222,768.327874,0.0,1185.596348,0.0,0.0,87939.947564,87939.947564,0.0,0.0,0.0,100.0
0x6220fbdc7fe531f554fdb4264da830e1762c6a69,3721,Open,939.189252,724.433887,214.755365,0.0,0.0,0.0,87590.7,68390.7,19200.0,0.0,0.0,100.0
0x199f28f2ad7b8e698954c2bcb3a2563b50b29b6e,17007,Open,690.097024,690.097024,0.0,0.0,0.0,0.0,87550.0,87550.0,0.0,0.0,0.0,100.0
0x4299d864bbda0fe3272da750f8f7e8757a8ef534,618,Open,865.354929,865.354929,0.0,0.0,0.0,0.0,87500.0,87500.0,0.0,0.0,0.0,100.0
0x7612bbf176c60eb215f7961958a50f9bc2af6cf5,4265,Open,1352.568257,0.0,0.0,0.0,1352.568257,341139.896945,87500.0,0.0,0.0,87500.0,3.8987416793714282,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5430,Closed,811.607426,315.968929,0.0,495.638497,0.0,0.0,87383.601877,87383.601877,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15821,Open,1868.616078,1868.616078,0.0,0.0,0.0,0.0,87000.0,87000.0,0.0,0.0,0.0,100.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,119546,Open,1256.857015,1256.857015,0.0,0.0,0.0,0.0,86300.0,86300.0,0.0,0.0,0.0,100.0
0x9774d0869c5dd2c1b28d6773e90cc24afe8fa9b7,2028,Open,1000.200111,633.607502,366.592609,0.0,0.0,0.0,86179.0,45700.0,40479.0,0.0,0.0,100.0
0x445e7168ad0c04f3f29c4d2b12eb368977dcd7fe,2862,Open,1519.570337,1519.570337,0.0,0.0,0.0,0.0,86000.0,86000.0,0.0,0.0,0.0,100.0
0x9a46499b479e3614145dceebd9e93b93085e3e6c,18462,Open,622.348292,65.935246,138.906802,0.0,417.506244,105301.92194,86000.0,4660.0,18000.0,63340.0,1.6624869267445532,26.348837
0x526af336d614ade5cc252a407062b8861af998f5,99761,Open,958.200883,958.200883,0.0,0.0,0.0,0.0,85779.0,85779.0,0.0,0.0,0.0,100.0
0x05623eb676a8aba2d381604b630ded1a81dc05a9,14853,Open,1948.14162,1948.14162,0.0,0.0,0.0,0.0,85502.0,85502.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4520,Closed,983.482797,768.507873,0.0,214.974923,0.0,0.0,85500.000549,85500.000549,0.0,0.0,0.0,100.0
0x7eef3c339b1f6da518e0e9ef6dce4e8ea88f95e3,16992,Open,644.162545,644.162545,0.0,0.0,0.0,0.0,85500.0,85500.0,0.0,0.0,0.0,100.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,19058,Open,436.639345,436.639345,0.0,0.0,0.0,0.0,85500.0,85500.0,0.0,0.0,0.0,100.0
0x770723d6d347c4b9455a77eae40155fff54155e5,2248,Open,540.937769,540.937769,0.0,0.0,0.0,0.0,84900.0,84900.0,0.0,0.0,0.0,100.0
0x00d1e3c85516d2e5e48a3a02bd6b5521c84f232f,1765,Open,488.848859,316.39537,172.453489,0.0,0.0,0.0,84500.696135,55326.238154,29174.457982,0.0,0.0,100.0
0x111b436e489aa799967d40351f83a156d59d14d8,3755,Open,856.802615,856.802615,0.0,0.0,0.0,0.0,84160.0,84160.0,0.0,0.0,0.0,100.0
0x2f7dcd3279df0e8b823f05b475967a784ecfc08a,443,Open,421.31246,102.879258,318.433202,0.0,0.0,0.0,84100.0,1600.0,82500.0,0.0,0.0,100.0
0x582033a111659f5d733f855b8377c42984ec2beb,2133,Closed,235.871019,11.2,0.0,224.671019,0.0,0.0,84000.0,84000.0,0.0,0.0,0.0,100.0
0xea00f13f8b34394bc440d00c34a49e1972fa6459,1014,Open,851.403145,728.338267,123.064878,0.0,0.0,0.0,83940.0,61746.0,22194.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15862,Closed,1348.467701,0.0,0.0,1348.467701,0.0,0.0,83921.553134,83921.553134,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,19357,Closed,1071.646581,11.665114,0.0,1059.981467,0.0,0.0,83867.272423,83867.272423,0.0,0.0,0.0,100.0
0x37de9d293350dc3fe3cb7a9339a94ba2b00a3668,15468,Open,647.139226,647.139226,0.0,0.0,0.0,0.0,83715.0,83715.0,0.0,0.0,0.0,100.0
0xa8bcfa67a0461a4db479be962e76b78b64391301,959,Open,351.42293,132.558647,218.864283,0.0,0.0,0.0,83250.0,23950.0,59300.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,18965,Closed,958.835395,96.945946,0.0,861.889448,0.0,0.0,83099.118916,83099.118916,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154070,Open,1049.820419,0.0,0.0,0.0,1049.820419,264781.927023,83044.75365,0.0,0.0,83044.75365,3.1884244986618735,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2954,Closed,857.513424,635.460614,0.0,222.05281,0.0,0.0,82531.025069,82531.025069,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4222,Open,1206.833266,0.0,0.0,0.0,1206.833266,304383.141948,82520.0,0.0,0.0,82520.0,3.688598423994183,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153967,Open,1099.343068,0.0,0.0,0.0,1099.343068,277272.351357,82187.285555,0.0,0.0,82187.285555,3.3736647887153843,0.0
0xd1d972f85236d6da79e628275d5edf3f5332ddde,17609,Open,693.603774,693.036152,0.0,0.0,0.567622,143.163682,82159.2,82158.913431,0.0,0.286569,499.5783982217197,99.999651
0x526af336d614ade5cc252a407062b8861af998f5,18162,Closed,901.914652,0.0,0.0,901.914652,0.0,0.0,82027.455165,82027.455165,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,18224,Closed,550.663265,456.288397,0.0,94.374868,0.0,0.0,81925.405213,81925.405213,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154068,Open,1035.358241,0.0,0.0,0.0,1035.358241,261134.328493,81861.807397,0.0,0.0,81861.807397,3.189940911353123,0.0
0xf22e3cde521ecb5d5139bdc2db0460a176de2f15,4223,Open,1213.172615,0.0,0.0,0.0,1213.172615,305982.029809,81800.0,0.0,0.0,81800.0,3.7406116113569685,0.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,140423,Open,713.944956,713.944956,0.0,0.0,0.0,0.0,81500.0,81500.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2725,Closed,592.445358,162.115363,0.0,430.329994,0.0,0.0,81339.068195,81339.068195,0.0,0.0,0.0,100.0
0xbf9275f852ac69f035f2c786fc95f2bb0ea70b1d,18306,Open,459.850324,459.850324,0.0,0.0,0.0,0.0,81050.0,81050.0,0.0,0.0,0.0,100.0
0xe5125cb1438cbf45b76cdfd9de18ffbf0293521e,5056,Open,951.073983,317.327497,633.746485,0.0,0.0,0.0,80900.0,0.0,80900.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,119278,Closed,1219.677028,239.884139,0.0,979.79289,0.0,0.0,80622.840204,80622.840204,0.0,0.0,0.0,100.0
0xbcacccab521ad58d4a5652cfa555ae47c24d70c0,5476,Open,396.468733,396.468733,0.0,0.0,0.0,0.0,80527.0,80527.0,0.0,0.0,0.0,100.0
0x0fcbffafa8a1c5449ad7cad90dc98e00cb1d240c,1966,Open,465.636055,151.132925,314.50313,0.0,0.0,0.0,80279.74,25467.811498,54811.928502,0.0,0.0,100.0
0x802e8b90963d922c6aaa40f283d1d809e0c13bb1,16988,Open,440.78399,185.454186,255.329804,0.0,0.0,0.0,80028.16,23088.0,56940.16,0.0,0.0,100.0
0xb72f937f5596d721eb92ed52c8935aaee71f58d7,18534,Open,735.739119,735.739119,0.0,0.0,0.0,0.0,80000.0,80000.0,0.0,0.0,0.0,100.0
0xe57735a386ae2359c7f0e313b853560c3730a636,5775,Open,1022.441301,1022.441301,0.0,0.0,0.0,0.0,79874.0,79874.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,540,Closed,691.644299,9.599606,0.0,682.044693,0.0,0.0,79873.576067,79873.576067,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2416,Open,1751.680411,1751.680411,0.0,0.0,0.0,0.0,79836.3,79836.3,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2589,Closed,445.552235,327.663801,98.194041,19.694393,0.0,0.0,79780.189639,60741.496604,19038.693034,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14829,Closed,1725.041481,0.0,0.0,1725.041481,0.0,0.0,79580.0,79580.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153722,Closed,1909.109125,0.0,0.0,1909.109125,0.0,0.0,79300.0,79300.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16014,Open,710.720079,0.0,0.0,0.0,710.720079,179255.259942,78500.0,40000.0,0.0,38500.0,4.655980777714285,50.955414
0x289689b947462f501358768479a4a469aef8791f,242,Open,315.0,0.0,246.798793,0.0,68.201207,17201.463031,78500.0,0.0,75000.0,3500.0,4.914703723142857,95.541401
0x526af336d614ade5cc252a407062b8861af998f5,17765,Open,806.206807,806.03941,0.0,0.0,0.167396,42.220142,78410.645986,78410.643599,0.0,0.002387,17687.533305404275,99.999997
0xd64979357160e8146f6e1d805cf20437397bf1ba,5858,Open,1826.419505,3.841212,0.0,0.0,1822.578292,459684.136021,78100.0,21293.0,0.0,56807.0,8.092033306124245,27.263764
0xd5324cc970d587d1ddf1e0ffe8e17a17224bcdce,18654,Open,693.061879,693.061879,0.0,0.0,0.0,0.0,78000.0,78000.0,0.0,0.0,0.0,100.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,119127,Open,978.726206,978.726206,0.0,0.0,0.0,0.0,78000.0,78000.0,0.0,0.0,0.0,100.0
0xc68c5cacbe16bd17bd2b6a72d94565898fad7499,682,Open,178.686839,0.0,134.637562,0.0,44.049277,11109.950078,77777.0,0.0,77777.0,0.0,0.0,100.0
0x7bcca308457596b36738c4c8ce493d11f1d37a7b,3617,Open,844.064308,544.554091,299.510217,0.0,0.0,0.0,77004.0,44004.0,33000.0,0.0,0.0,100.0
0x65d4ef13b8f64451fbb6cff89dae43d021ab20a2,2657,Open,524.129566,128.406615,395.722951,0.0,0.0,0.0,76900.0,0.0,76900.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,108801,Closed,704.098875,312.615811,0.0,391.483064,0.0,0.0,76770.750946,76770.750946,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4533,Closed,1466.545744,645.387032,0.0,821.158712,0.0,0.0,76555.665384,76555.665384,0.0,0.0,0.0,100.0
0x0e0ec712b3912b5601216455a158cf18152cb62a,17571,Open,1050.0,1050.0,0.0,0.0,0.0,0.0,76500.0,76500.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,16748,Closed,1012.76667,164.231719,0.0,848.534951,0.0,0.0,76000.0,76000.0,0.0,0.0,0.0,100.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,19213,Open,567.098174,567.098174,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,863,Closed,413.076907,297.172175,0.0,115.904732,0.0,0.0,75938.0,75938.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5835,Closed,1069.460342,650.642001,0.0,418.818341,0.0,0.0,75868.013,75868.013,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14532,Open,1468.702036,1468.702036,0.0,0.0,0.0,0.0,75480.0,75480.0,0.0,0.0,0.0,100.0
0x969e332880e9348d052ea83dc80e12583be59796,570,Open,226.747794,226.747794,0.0,0.0,0.0,0.0,75385.664843,75385.664843,0.0,0.0,0.0,100.0
0xc30f370b4ca500ef0ef78a22f5ab8cd445760784,344,Open,266.06083,50.0,163.483339,0.0,52.57749,13260.905341,75000.0,46948.939245,28051.060755,0.0,0.0,100.0
0x0d1a57f1c17cbd05ffc8633e945257518f79e9cb,19345,Open,1787.717622,1787.717622,0.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,100.0
0x06e9d8584c5b97beba8541dedfd5cd66908ff730,18476,Open,605.001931,605.001931,0.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,100.0
0x783a50d21d32c08650b22710ccb4292662faf5c5,115208,Open,958.226723,958.226723,0.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,100.0
0xe61104459da6bf8d37742f2d1665effc7b2539ab,5013,Open,2547.715147,2547.715147,0.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,100.0
0x1f392cc9fec68e86aea0084672897905d2b6931d,1071,Open,576.966339,576.966339,0.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,100.0
0xf3f687ecd877c63ad55801c47485e941dd470336,91561,Open,574.968263,139.126069,435.842195,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,0.0,100.0
0xc516e45fd4a8bc8fd7d67238337f255e668e52c4,4817,Open,576.114475,576.114475,0.0,0.0,0.0,0.0,74857.5,74857.5,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17452,Closed,442.749278,181.39041,0.0,261.358868,0.0,0.0,74243.823146,74243.823146,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15648,Closed,1122.516327,471.124074,0.0,651.392254,0.0,0.0,74135.467795,74135.467795,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,81023,Closed,1347.928214,0.0,0.0,1347.928214,0.0,0.0,74003.507752,74003.507752,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4583,Closed,1345.425101,192.616576,0.0,1152.808526,0.0,0.0,74000.0,74000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,3889,Closed,1544.634563,480.939049,0.0,1063.695514,0.0,0.0,74000.0,74000.0,0.0,0.0,0.0,100.0
0xb63b45a6d561e331d1e5c909d815ba8045f8b87c,4315,Open,970.493916,970.493916,0.0,0.0,0.0,0.0,74000.0,74000.0,0.0,0.0,0.0,100.0
0xf5b10fd825307aa309f5583b00b1c2571a81fae6,3589,Open,430.892835,430.892835,0.0,0.0,0.0,0.0,73652.73219,73652.73219,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153922,Closed,925.910096,0.0,0.0,925.910096,0.0,0.0,73000.0,73000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16605,Open,718.236285,718.226728,0.0,0.0,0.009557,2.410464,72900.0,72900.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,811,Closed,295.961274,64.682438,216.16357,15.115266,0.0,0.0,72407.365862,23812.710227,48594.655634,0.0,0.0,100.0
0x41657c748a15f2590a02362efc3e7e77f0250bce,18320,Open,424.278305,357.472117,0.0,0.0,66.806188,16849.616193,72126.0,62819.109,0.0,9306.891,1.8104452059232243,87.096344
0x028547275c1c0b9f143c6aa9941ad60ca989c3e5,2404,Open,487.692333,0.0,148.209194,0.0,339.483139,85623.215148,72000.0,5000.0,40000.0,27000.0,3.171230190666667,62.5
0xfabcaef830822f1d4bd196d14fd366f697af430d,4039,Open,1394.800162,1394.800162,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,100.0
0xc534a254e87ebfbabaadb7098e7aa3020888e7c4,1469,Open,467.289576,130.569198,336.720377,0.0,0.0,0.0,71500.0,7000.0,64500.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4615,Closed,1421.601577,252.39677,0.0,1169.204807,0.0,0.0,71149.95041,71149.95041,0.0,0.0,0.0,100.0
0x93be44fc105d44e848ae06c2d164966cf43fc181,4969,Open,1092.862742,0.0,0.0,0.0,1092.862742,275637.906682,70660.0,0.0,0.0,70660.0,3.900904425162751,0.0
0x3446e48ca317d1ad42faa9f34568e108e96f7c66,154118,Open,261.163413,0.0,0.0,0.0,261.163413,65869.695804,70500.0,37500.0,0.0,33000.0,1.9960513880000001,53.191489
0xc25515438c5828f1f77789617e9a769154bc6c14,1539,Open,233.414804,135.0,0.0,0.0,98.414804,24821.827641,70300.0,70300.0,0.0,0.0,0.0,100.0
0xe90ca7b47299dc3a25a93798b347df15fb66c03f,3969,Open,1225.7996,764.826776,0.0,0.0,460.972824,116264.906343,70250.0,17500.0,0.0,52750.0,2.2040740538957344,24.911032
0x1539b9ebd02e6fe6777a528ae30651bf09965144,763,Closed,129.675145,91.0,0.0,38.675145,0.0,0.0,70238.0,70238.0,0.0,0.0,0.0,100.0
0xa24d585d7874f7b4ede30ac50e072d171f393d35,154055,Open,885.80931,0.0,0.0,0.0,885.80931,223415.635391,70036.620527,0.0,0.0,70036.620527,3.1899830932714752,0.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4466,Closed,1474.747303,802.329846,0.0,672.417457,0.0,0.0,70015.867206,70015.867206,0.0,0.0,0.0,100.0
0x049a564063956c941e5cf7d6e7523504f7054203,260,Open,244.0,59.749622,184.250378,0.0,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,100.0
0x5b440813f16376f12c3695a3b484f49a8db0dc9f,18289,Open,1335.73421,1335.73421,0.0,0.0,0.0,0.0,70000.0,70000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,146593,Open,783.684942,783.684942,0.0,0.0,0.0,0.0,70000.0,70000.0,0.0,0.0,0.0,100.0
0x186c870cca0d5e87ea329b62b78d0d99ae02c3de,18356,Open,432.12124,432.12124,0.0,0.0,0.0,0.0,70000.0,70000.0,0.0,0.0,0.0,100.0
0x4592cc9ef446c7eff35a60366f0885b6cdea2696,533,Open,394.644691,116.0,210.587624,0.0,68.057068,17165.108636,70000.0,40190.0,29810.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14341,Closed,473.064404,156.918225,0.0,316.146179,0.0,0.0,69940.0,69940.0,0.0,0.0,0.0,100.0
0x798bfbd9cb78f9f815d8ad121e712c3fd3e8cff9,3890,Open,465.361044,136.15417,328.882763,0.0,0.324111,81.746167,69812.0,10500.0,59312.0,0.0,0.0,100.0
0xfa199b4c4987e393754ea3b5778f275cfb88dfd6,2844,Open,584.53535,584.53535,0.0,0.0,0.0,0.0,69808.0,69808.0,0.0,0.0,0.0,100.0
0xf0f22782893d5990c35464a2c32bb42bf753c1bb,14863,Open,848.525206,67.250958,0.0,0.0,781.274248,197050.178501,69500.0,10000.661635,0.0,59499.338365,3.3118045328872623,14.389441
0x6cce40da9e80ae32d4ded6e883fa24deb23b9b87,13414,Open,1047.973909,1047.973909,0.0,0.0,0.0,0.0,69134.0,69134.0,0.0,0.0,0.0,100.0
0xb18626e852ab67e854fd6cc6f4d782a2f893a4c0,1298,Open,625.0,305.0,0.0,0.0,320.0,80709.248078,68827.069643,68827.069643,0.0,0.0,0.0,100.0
0xdf2465850b8f66bf64277135b73d31f9da1a388e,5605,Open,1375.104305,1375.104305,0.0,0.0,0.0,0.0,68000.0,68000.0,0.0,0.0,0.0,100.0
0xc1911703a7895e590f12eae1c54a1b1ab068aaf5,18444,Open,115.226151,115.226151,0.0,0.0,0.0,0.0,68000.0,68000.0,0.0,0.0,0.0,100.0
0xfb297491aa9a2d2b5514199074be57704cb0f9c5,147225,Open,733.828647,0.0,0.0,0.0,733.828647,185083.619762,67949.0,0.0,0.0,67949.0,2.7238608333014467,0.0
0xa90c9d94281f39afb0193052043e29a0fb544580,86670,Open,975.785076,171.588464,0.0,0.0,804.196613,202831.574719,67750.0,17750.0,0.0,50000.0,4.05663149438,26.199262
0x526af336d614ade5cc252a407062b8861af998f5,14959,Open,1175.057125,1175.057125,0.0,0.0,0.0,0.0,67050.0,67050.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5415,Open,685.727425,685.727425,0.0,0.0,0.0,0.0,66965.0,66965.0,0.0,0.0,0.0,100.0
0x64513302e42194fd657800d83a481b603a1647f2,640,Open,223.80505,66.957987,156.847064,0.0,0.0,0.0,66860.530204,11255.530204,55605.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15369,Closed,603.693869,128.261178,0.0,475.43269,0.0,0.0,66842.497484,66842.497484,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,47001,Open,717.700568,717.700568,0.0,0.0,0.0,0.0,66840.0,66840.0,0.0,0.0,0.0,100.0
0x6c2068c39ab2d473d47355645bc6488e8ef7abf4,105,Open,300.001468,0.0,226.615487,0.0,73.385982,18509.148169,66400.0,781.52,65618.48,0.0,0.0,100.0
0x2fcbafb681a086103e3d97927d9ca9af9f1ebd22,18883,Open,1002.782795,20.223585,0.0,0.0,982.55921,247817.547025,66337.6425,1520.281277,0.0,64817.361223,3.8233205170509725,2.291732
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14948,Closed,706.087655,451.569355,0.0,254.5183,0.0,0.0,66100.0,66100.0,0.0,0.0,0.0,100.0
0x404d846c95b2a70104fbae9797305beaa27a4062,2239,Open,265.823938,17.3,188.961534,0.0,59.562403,15022.614934,66100.0,29075.585746,37024.414254,0.0,0.0,100.0
